Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
295,295,295,2016.0,Jayant Yadav,5.0,0.0,6.0,5,3.0,10.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,102.0,125.0,2.0,1/23,62.5,7.35,51.0,0.0,0.0
296,296,296,2015.0,Jayant Yadav,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,42.0,29.0,2.0,1/8,14.5,4.14,21.0,0.0,0.0
297,297,297,2024.0,Jaydev Unadkat,11.0,2.0,24.0,8*,8.0,26.0,92.31,0.0,0.0,2.0,1.0,0.0,0.0,11.0,187.0,319.0,8.0,3/30,39.88,10.24,23.38,0.0,0.0
298,298,298,2023.0,Jaydev Unadkat,3.0,0.0,9.0,9,9.0,7.0,128.57,0.0,0.0,1.0,0.0,0.0,0.0,3.0,48.0,92.0,0.0,0/26,0.0,11.5,0.0,0.0,0.0
299,299,299,2022.0,Jaydev Unadkat,5.0,2.0,59.0,19*,19.67,37.0,159.46,0.0,0.0,4.0,3.0,1.0,0.0,5.0,120.0,190.0,6.0,2/32,31.67,9.5,20.0,0.0,0.0
300,300,300,2021.0,Jaydev Unadkat,6.0,1.0,41.0,24,20.5,29.0,141.37,0.0,0.0,3.0,2.0,1.0,0.0,6.0,132.0,168.0,4.0,3/15,42.0,7.63,33.0,0.0,0.0
301,301,301,2020.0,Jaydev Unadkat,7.0,0.0,9.0,9,9.0,13.0,69.23,0.0,0.0,0.0,0.0,1.0,0.0,7.0,138.0,228.0,4.0,2/32,57.0,9.91,34.5,0.0,0.0
302,302,302,2019.0,Jaydev Unadkat,11.0,3.0,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,4.0,0.0,11.0,224.0,398.0,10.0,2/26,39.8,10.66,22.4,0.0,0.0
303,303,303,2018.0,Jaydev Unadkat,15.0,3.0,49.0,26,12.25,38.0,128.94,0.0,0.0,6.0,1.0,6.0,0.0,15.0,302.0,486.0,11.0,3/46,44.18,9.65,27.45,0.0,0.0
304,304,304,2017.0,Jaydev Unadkat,12.0,2.0,2.0,2*,0.0,5.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,275.0,322.0,24.0,5/30,13.41,7.02,11.45,0.0,1.0
305,305,305,2016.0,Jaydev Unadkat,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,49.0,0.0,0/49,0.0,16.33,0.0,0.0,0.0
306,306,306,2015.0,Jaydev Unadkat,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,30.0,0.0,0/30,0.0,10.0,0.0,0.0,0.0
307,307,307,2014.0,Jaydev Unadkat,9.0,1.0,1.0,1*,1.0,6.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,9.0,187.0,270.0,9.0,3/32,30.0,8.66,20.77,0.0,0.0
308,308,308,2013.0,Jaydev Unadkat,13.0,2.0,2.0,1,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,294.0,370.0,13.0,5/25,28.46,7.55,22.61,0.0,1.0
309,309,309,2012.0,Jaydev Unadkat,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,32.0,0.0,0/32,0.0,10.66,0.0,0.0,0.0
310,310,310,2011.0,Jaydev Unadkat,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,108.0,150.0,6.0,2/25,25.0,8.33,18.0,0.0,0.0
311,311,311,2010.0,Jaydev Unadkat,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,62.0,85.0,4.0,3/26,21.25,8.22,15.5,0.0,0.0
312,312,312,2024.0,Jitesh Sharma,14.0,1.0,187.0,32*,17.0,142.0,131.69,0.0,0.0,9.0,12.0,13.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
313,313,313,2023.0,Jitesh Sharma,14.0,1.0,309.0,49*,23.77,198.0,156.06,0.0,0.0,22.0,21.0,3.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
314,314,314,2022.0,Jitesh Sharma,12.0,2.0,234.0,44,29.25,143.0,163.64,0.0,0.0,22.0,12.0,9.0,2.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
315,315,315,2020.0,Jofra Archer,14.0,4.0,113.0,27*,18.83,63.0,179.36,0.0,0.0,5.0,10.0,5.0,0.0,14.0,334.0,365.0,20.0,3/19,18.25,6.55,16.7,0.0,0.0
316,316,316,2019.0,Jofra Archer,11.0,3.0,67.0,27*,33.5,40.0,167.5,0.0,0.0,4.0,4.0,3.0,0.0,11.0,258.0,291.0,11.0,3/15,26.45,6.76,23.45,0.0,0.0
317,317,317,2018.0,Jofra Archer,10.0,3.0,15.0,8,3.0,21.0,71.42,0.0,0.0,2.0,0.0,1.0,0.0,10.0,233.0,325.0,15.0,3/22,21.66,8.36,15.53,0.0,0.0
318,318,318,2024.0,Jos Buttler,11.0,2.0,359.0,107*,39.89,255.0,140.78,2.0,0.0,36.0,12.0,3.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
319,319,319,2023.0,Jos Buttler,14.0,0.0,392.0,95,28.0,282.0,139.01,0.0,4.0,42.0,14.0,9.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
320,320,320,2022.0,Jos Buttler,17.0,2.0,863.0,116,57.53,579.0,149.05,4.0,4.0,83.0,45.0,9.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
321,321,321,2021.0,Jos Buttler,7.0,0.0,254.0,124,36.28,166.0,153.01,1.0,0.0,27.0,13.0,3.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
322,322,322,2020.0,Jos Buttler,13.0,2.0,328.0,70*,32.8,227.0,144.49,0.0,2.0,27.0,16.0,6.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
323,323,323,2019.0,Jos Buttler,8.0,0.0,311.0,89,38.87,205.0,151.7,0.0,3.0,38.0,14.0,8.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
324,324,324,2018.0,Jos Buttler,13.0,3.0,548.0,95*,54.8,353.0,155.24,0.0,5.0,52.0,21.0,9.0,1.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
325,325,325,2017.0,Jos Buttler,10.0,0.0,272.0,77,27.2,177.0,153.67,0.0,1.0,27.0,15.0,1.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
326,326,326,2016.0,Jos Buttler,14.0,3.0,255.0,41,23.18,184.0,138.58,0.0,0.0,23.0,11.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
327,327,327,2021.0,Josh Hazlewood,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,210.0,293.0,11.0,3/24,26.63,8.37,19.09,0.0,0.0
328,328,328,2020.0,Josh Hazlewood,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,64.0,1.0,1/19,64.0,6.4,60.0,0.0,0.0
329,329,329,,Josh Inglis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
330,330,330,2024.0,KL Rahul,14.0,0.0,520.0,82,37.14,382.0,136.13,0.0,4.0,45.0,19.0,15.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
331,331,331,2023.0,KL Rahul,9.0,1.0,274.0,74,34.25,242.0,113.22,0.0,2.0,28.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
332,332,332,2022.0,KL Rahul,15.0,3.0,616.0,103*,51.33,455.0,135.38,2.0,4.0,45.0,30.0,9.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
333,333,333,2021.0,KL Rahul,13.0,3.0,626.0,98*,62.6,451.0,138.8,0.0,6.0,48.0,30.0,11.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
334,334,334,2020.0,KL Rahul,14.0,2.0,670.0,132*,55.83,518.0,129.34,1.0,5.0,58.0,23.0,10.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
335,335,335,2019.0,KL Rahul,14.0,3.0,593.0,100*,53.9,438.0,135.38,1.0,6.0,49.0,25.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
336,336,336,2018.0,KL Rahul,14.0,2.0,659.0,95*,54.91,416.0,158.41,0.0,6.0,66.0,32.0,10.0,1.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
337,337,337,2016.0,KL Rahul,14.0,3.0,397.0,68*,44.11,271.0,146.49,0.0,4.0,37.0,16.0,5.0,4.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
338,338,338,2015.0,KL Rahul,9.0,3.0,142.0,44*,28.4,126.0,112.69,0.0,0.0,8.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
339,339,339,2014.0,KL Rahul,11.0,0.0,166.0,46,20.75,164.0,101.21,0.0,0.0,12.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
340,340,340,2013.0,KL Rahul,5.0,0.0,20.0,12,10.0,16.0,125.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
341,341,341,2024.0,Kagiso Rabada,11.0,2.0,20.0,11*,20.0,14.0,142.86,0.0,0.0,0.0,2.0,5.0,0.0,11.0,252.0,372.0,11.0,2/18,33.82,8.86,22.91,0.0,0.0
342,342,342,2023.0,Kagiso Rabada,6.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,138.0,232.0,7.0,2/34,33.14,10.09,19.71,0.0,0.0
343,343,343,2022.0,Kagiso Rabada,13.0,3.0,48.0,25,9.6,43.0,111.63,0.0,0.0,5.0,2.0,2.0,0.0,13.0,288.0,406.0,23.0,4/33,17.65,8.46,12.52,2.0,0.0
344,344,344,2021.0,Kagiso Rabada,15.0,2.0,13.0,9*,13.0,6.0,216.66,0.0,0.0,2.0,0.0,9.0,0.0,15.0,336.0,456.0,15.0,3/36,30.4,8.14,22.4,0.0,0.0
345,345,345,2020.0,Kagiso Rabada,17.0,4.0,56.0,15*,14.0,49.0,114.28,0.0,0.0,4.0,2.0,8.0,0.0,17.0,394.0,548.0,30.0,4/24,18.26,8.34,13.13,2.0,0.0
346,346,346,2019.0,Kagiso Rabada,12.0,1.0,14.0,9,4.66,15.0,93.33,0.0,0.0,0.0,1.0,6.0,0.0,12.0,282.0,368.0,25.0,4/21,14.72,7.82,11.28,2.0,0.0
347,347,347,2017.0,Kagiso Rabada,6.0,0.0,55.0,44,18.33,64.0,85.93,0.0,0.0,5.0,1.0,0.0,0.0,6.0,128.0,188.0,6.0,2/20,31.33,8.81,21.33,0.0,0.0
348,348,348,,Kamindu Mendis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
349,349,349,2022.0,Kamlesh Nagarkoti,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,29.0,0.0,0/29,0.0,14.5,0.0,0.0,0.0
350,350,350,2021.0,Kamlesh Nagarkoti,1.0,0.0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,25.0,0.0,0/25,0.0,12.5,0.0,0.0,0.0
351,351,351,2020.0,Kamlesh Nagarkoti,10.0,3.0,22.0,8*,7.33,31.0,70.96,0.0,0.0,1.0,0.0,4.0,0.0,10.0,156.0,231.0,5.0,2/13,46.2,8.88,31.2,0.0,0.0
352,352,352,,Karim Janat,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
353,353,353,2024.0,Karn Sharma,9.0,0.0,31.0,20,10.33,15.0,206.67,0.0,0.0,2.0,3.0,6.0,0.0,9.0,144.0,254.0,7.0,2/29,36.29,10.58,20.57,0.0,0.0
354,354,354,2023.0,Karn Sharma,7.0,0.0,3.0,2,1.5,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,129.0,223.0,10.0,2/19,22.3,10.37,12.9,0.0,0.0
355,355,355,2020.0,Karn Sharma,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,114.0,165.0,5.0,2/25,33.0,8.68,22.8,0.0,0.0
356,356,356,2019.0,Karn Sharma,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,33.0,1.0,1/33,33.0,11.64,17.0,0.0,0.0
357,357,357,2018.0,Karn Sharma,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,57.0,89.0,4.0,2/13,22.25,9.36,14.25,0.0,0.0
358,358,358,2017.0,Karn Sharma,9.0,0.0,49.0,19,8.16,41.0,119.51,0.0,0.0,5.0,2.0,3.0,0.0,9.0,184.0,214.0,13.0,4/16,16.46,6.97,14.15,1.0,0.0
359,359,359,2016.0,Karn Sharma,5.0,3.0,36.0,26*,0.0,30.0,120.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,98.0,171.0,0.0,0/24,0.0,10.46,0.0,0.0,0.0
360,360,360,2015.0,Karn Sharma,14.0,3.0,104.0,32,17.33,85.0,122.35,0.0,0.0,3.0,6.0,4.0,0.0,14.0,239.0,332.0,10.0,2/12,33.2,8.33,23.9,0.0,0.0
361,361,361,2014.0,Karn Sharma,14.0,4.0,42.0,17*,10.5,29.0,144.82,0.0,0.0,1.0,3.0,0.0,0.0,14.0,304.0,376.0,15.0,4/38,25.06,7.42,20.26,1.0,0.0
362,362,362,2013.0,Karn Sharma,13.0,3.0,85.0,39*,21.25,86.0,98.83,0.0,0.0,6.0,2.0,4.0,0.0,13.0,209.0,230.0,11.0,2/19,20.9,6.6,19.0,0.0,0.0
363,363,363,2009.0,Karn Sharma,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
364,364,364,2020.0,Karun Nair,4.0,1.0,16.0,15*,8.0,14.0,114.28,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
365,365,365,2019.0,Karun Nair,1.0,0.0,5.0,5,5.0,6.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
366,366,366,2018.0,Karun Nair,13.0,0.0,301.0,54,25.08,221.0,136.19,0.0,2.0,23.0,13.0,9.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
367,367,367,2017.0,Karun Nair,14.0,0.0,281.0,64,21.61,226.0,124.33,0.0,1.0,39.0,6.0,2.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
368,368,368,2016.0,Karun Nair,14.0,2.0,357.0,83*,35.7,297.0,120.2,0.0,3.0,40.0,6.0,3.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
369,369,369,2015.0,Karun Nair,14.0,1.0,181.0,61,16.45,145.0,124.82,0.0,1.0,18.0,5.0,3.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
370,370,370,2014.0,Karun Nair,11.0,1.0,330.0,73*,33.0,232.0,142.24,0.0,3.0,38.0,9.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
371,371,371,2013.0,Karun Nair,2.0,0.0,9.0,9,4.5,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
372,372,372,2024.0,Khaleel Ahmed,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,300.0,479.0,17.0,2/21,28.18,9.58,17.65,0.0,0.0
373,373,373,2023.0,Khaleel Ahmed,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,198.0,301.0,9.0,2/24,33.44,9.12,22.0,0.0,0.0
374,374,374,2022.0,Khaleel Ahmed,10.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,235.0,315.0,16.0,3/25,19.69,8.04,14.69,0.0,0.0
375,375,375,2021.0,Khaleel Ahmed,7.0,0.0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,219.0,5.0,3/21,43.8,8.11,32.4,0.0,0.0
376,376,376,2020.0,Khaleel Ahmed,7.0,0.0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,154.0,242.0,8.0,2/24,30.25,9.42,19.25,0.0,0.0
377,377,377,2019.0,Khaleel Ahmed,9.0,0.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,209.0,287.0,19.0,3/30,15.1,8.23,11.0,0.0,0.0
378,378,378,2018.0,Khaleel Ahmed,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,38.0,0.0,0/38,0.0,12.66,0.0,0.0,0.0
379,379,379,2024.0,Krunal Pandya,14.0,8.0,133.0,43*,33.25,105.0,126.67,0.0,0.0,8.0,5.0,3.0,0.0,14.0,198.0,255.0,6.0,3/11,42.5,7.73,33.0,0.0,0.0
380,380,380,2023.0,Krunal Pandya,15.0,4.0,188.0,49,18.8,165.0,113.94,0.0,0.0,15.0,6.0,8.0,0.0,15.0,252.0,313.0,9.0,3/18,34.78,7.45,28.0,0.0,0.0
381,381,381,2022.0,Krunal Pandya,14.0,4.0,183.0,42,20.33,145.0,126.21,0.0,0.0,16.0,4.0,7.0,0.0,14.0,228.0,265.0,10.0,3/19,26.5,6.97,22.8,0.0,0.0
382,382,382,2021.0,Krunal Pandya,13.0,2.0,143.0,39,14.3,123.0,116.26,0.0,0.0,10.0,6.0,6.0,0.0,13.0,199.0,265.0,5.0,1/13,53.0,7.98,39.8,0.0,0.0
383,383,383,2020.0,Krunal Pandya,16.0,6.0,109.0,34,18.16,92.0,118.47,0.0,0.0,9.0,5.0,4.0,0.0,16.0,301.0,380.0,6.0,2/26,63.33,7.57,50.16,0.0,0.0
384,384,384,2019.0,Krunal Pandya,16.0,4.0,183.0,42,16.63,150.0,122.0,0.0,0.0,18.0,5.0,5.0,0.0,16.0,276.0,335.0,12.0,3/34,27.91,7.28,23.0,0.0,0.0
385,385,385,2018.0,Krunal Pandya,14.0,3.0,228.0,41*,22.8,157.0,145.22,0.0,0.0,22.0,10.0,9.0,0.0,14.0,241.0,284.0,12.0,3/28,23.66,7.07,20.08,0.0,0.0
386,386,386,2017.0,Krunal Pandya,13.0,4.0,243.0,47,34.71,179.0,135.75,0.0,0.0,24.0,7.0,2.0,0.0,13.0,240.0,273.0,10.0,3/14,27.3,6.82,24.0,0.0,0.0
387,387,387,2016.0,Krunal Pandya,12.0,3.0,237.0,86,39.5,124.0,191.12,0.0,1.0,22.0,13.0,2.0,0.0,12.0,187.0,236.0,6.0,2/15,39.33,7.57,31.16,0.0,0.0
388,388,388,2024.0,Kuldeep Sen,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,72.0,122.0,6.0,3/41,20.33,10.17,12.0,0.0,0.0
389,389,389,2023.0,Kuldeep Sen,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0/8,0.0,9.33,0.0,0.0,0.0
390,390,390,2022.0,Kuldeep Sen,7.0,1.0,0.0,0*,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,151.0,237.0,8.0,4/20,29.63,9.42,18.88,1.0,0.0
391,391,391,2024.0,Kuldeep Yadav,11.0,2.0,47.0,35*,15.67,41.0,114.63,0.0,0.0,6.0,1.0,2.0,0.0,11.0,258.0,374.0,16.0,4/55,23.38,8.7,16.13,1.0,0.0
392,392,392,2023.0,Kuldeep Yadav,14.0,8.0,31.0,10*,15.5,48.0,64.58,0.0,0.0,2.0,0.0,2.0,0.0,14.0,294.0,361.0,10.0,2/15,36.1,7.37,29.4,0.0,0.0
393,393,393,2022.0,Kuldeep Yadav,14.0,6.0,48.0,16*,48.0,52.0,92.31,0.0,0.0,3.0,2.0,5.0,0.0,14.0,298.0,419.0,21.0,4/14,19.95,8.44,14.19,2.0,0.0
394,394,394,2020.0,Kuldeep Yadav,5.0,1.0,13.0,12,13.0,21.0,61.9,0.0,0.0,1.0,0.0,0.0,0.0,5.0,72.0,92.0,1.0,1/20,92.0,7.66,72.0,0.0,0.0
395,395,395,2019.0,Kuldeep Yadav,9.0,2.0,12.0,10*,6.0,8.0,150.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,198.0,286.0,4.0,2/41,71.5,8.66,49.5,0.0,0.0
396,396,396,2018.0,Kuldeep Yadav,16.0,2.0,12.0,7*,12.0,24.0,50.0,0.0,0.0,1.0,0.0,6.0,0.0,16.0,308.0,418.0,17.0,4/20,24.58,8.14,18.11,1.0,0.0
397,397,397,2017.0,Kuldeep Yadav,12.0,0.0,20.0,16,10.0,22.0,90.9,0.0,0.0,2.0,0.0,1.0,0.0,12.0,246.0,340.0,12.0,2/25,28.33,8.29,20.5,0.0,0.0
398,398,398,2016.0,Kuldeep Yadav,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,72.0,100.0,6.0,3/35,16.66,8.33,12.0,0.0,0.0
399,399,399,2019.0,Kulwant Khejroliya,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,47.0,1.0,1/29,47.0,9.4,30.0,0.0,0.0
400,400,400,2018.0,Kulwant Khejroliya,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,107.0,2.0,2/33,53.5,9.87,32.5,0.0,0.0
401,401,401,,Kulwant Khejroliya,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
402,402,402,2023.0,Kumar Kartikeya Singh,8.0,0.0,6.0,6,6.0,7.0,85.71,0.0,0.0,1.0,0.0,1.0,0.0,8.0,156.0,227.0,5.0,2/37,45.4,8.73,31.2,0.0,0.0
403,403,403,2022.0,Kumar Kartikeya Singh,4.0,0.0,3.0,3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,102.0,5.0,2/22,20.4,7.85,15.6,0.0,0.0
404,404,404,2024.0,Kumar Kushagra,4.0,0.0,3.0,2,1.0,7.0,42.86,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
405,405,405,,Kunal Rathore,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
406,406,406,2024.0,Kwena Maphaka,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,89.0,1.0,1/23,89.0,14.83,36.0,0.0,0.0
407,407,407,2024.0,Liam Livingstone,7.0,2.0,111.0,38*,22.2,78.0,142.31,0.0,0.0,8.0,7.0,1.0,0.0,7.0,72.0,84.0,3.0,2/19,28.0,7.0,24.0,0.0,0.0
408,408,408,2023.0,Liam Livingstone,9.0,1.0,279.0,94,34.88,171.0,163.16,0.0,2.0,20.0,19.0,4.0,0.0,9.0,42.0,94.0,2.0,1/19,47.0,13.43,21.0,0.0,0.0
409,409,409,2022.0,Liam Livingstone,14.0,2.0,437.0,70,36.42,240.0,182.08,0.0,4.0,29.0,34.0,6.0,0.0,14.0,138.0,202.0,6.0,3/27,33.67,8.78,23.0,0.0,0.0
410,410,410,2021.0,Liam Livingstone,5.0,0.0,42.0,25,8.4,41.0,102.43,0.0,0.0,3.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
411,411,411,2019.0,Liam Livingstone,4.0,1.0,70.0,44,23.33,48.0,145.83,0.0,0.0,6.0,5.0,4.0,0.0,4.0,6.0,13.0,0.0,0/13,0.0,13.0,0.0,0.0,0.0
412,412,412,2024.0,Lockie Ferguson,7.0,0.0,1.0,1,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,144.0,255.0,9.0,2/23,28.33,10.63,16.0,0.0,0.0
413,413,413,2023.0,Lockie Ferguson,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,96.0,1.0,1/19,96.0,12.52,46.0,0.0,0.0
414,414,414,2022.0,Lockie Ferguson,13.0,1.0,5.0,5,2.5,4.0,125.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,286.0,427.0,12.0,4/28,35.58,8.96,23.83,1.0,0.0
415,415,415,2021.0,Lockie Ferguson,8.0,3.0,18.0,18*,0.0,11.0,163.63,0.0,0.0,1.0,1.0,3.0,0.0,8.0,180.0,224.0,13.0,3/18,17.23,7.46,13.84,0.0,0.0
416,416,416,2020.0,Lockie Ferguson,5.0,2.0,43.0,24*,0.0,29.0,148.27,0.0,0.0,4.0,1.0,0.0,0.0,5.0,119.0,148.0,6.0,3/15,24.66,7.46,19.83,0.0,0.0
417,417,417,2019.0,Lockie Ferguson,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,183.0,2.0,1/38,91.5,10.76,51.0,0.0,0.0
418,418,418,2017.0,Lockie Ferguson,4.0,1.0,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,93.0,3.0,2/7,31.0,7.15,26.0,0.0,0.0
419,419,419,2021.0,Lungi Ngidi,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,72.0,125.0,5.0,0,25.0,10.41,14.4,0.0,0.0
